Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights
PQXI5RRA,journalArticle,2020,"Epstein, J.; Burnouf, T.; Smid, M.",Sources of guidance on collection and use of COVID-19 convalescent plasma especially relevant to low- and middle- income countries,Africa Sanguine,,1560-8646,10.4314/asan.v22i2.6,https://www.ajol.info/index.php/asan/article/view/199442,"Interest in Africa on therapeutic use of COVID-19 convalescent plasma (CCP) has increased with continental spread of the pandemic of SARS -CoV-2. Consequently, blood organisations in several countries have established governmentally approved investigational protocols for collection and use of CCP. However, other countries still seek advice in this area. Sources of guidance can be found in recent publications by the Working Party on Global Blood Safety of the International Society of Blood Transfusion (ISBT), the ISBT Convalescent Plasma Working Group, and the World Health Organization. Additionally, resources on CCP policies and protocols can be found at an ISBT open-access website: http://isbtweb.org/coronaoutbreak/convalescent-plasma-covid-19-resources/.The effectiveness and safety of CCP remain uncertain based on limitations of the available controlled studies and reported case series and fundamental questions regarding optimal use in patient management are unanswered. Nevertheless, in the absence of an established treatment for COVID-19, with promising trends supporting its safety and effectiveness, and with the potential for local production, CCP remains a priority for investigational use. In all countries, experimental collection and use of CCP require ethical oversight and the assurance of product quality and safety through an organized national program. Disclaimer: “Jay Epstein’s contributions to this article reflect his own views and should not be construed to represent FDA’s views or policies.",07/09/2020,18-18,,2,22,,,,,,,,,,en,Copyright (c)
SGPC5FYF,journalArticle,2020,"Oreh, A. C.",Le plasma convalescent COVID-19 est-il une option pour l'Afrique?,Africa Sanguine,,1560-8646,10.4314/asan.v22i2.2,https://www.ajol.info/index.php/asan/article/view/198875,No Abstract.,20/08/2020,03-Apr,,2,22,,,,,,,,,,en,Copyright (c)
Z9DH42NP,journalArticle,2020,"Malande, Oliver Ombeva",My covid-19 experience: picking up the pieces,African Health Sciences,,1680-6905,10.4314/ahs.v20i4.4,https://www.ajol.info/index.php/ahs/article/view/202263,Nil,16/12/2020,1510-3,,4,20,,,My covid-19 experience,,,,,,,en,Copyright (c)
K66HJVZC,journalArticle,2020,"Shrivastava, Saurabh RamBihariLal; Shrivastava, Prateek Saurabh",Short communication: strengthening risk communication and community engagement for the containment of the Corona Virus Disease 2019 outbreak,African Health Sciences,,1680-6905,10.4314/ahs.v20i3.18,https://www.ajol.info/index.php/ahs/article/view/200308,"Objectives: The objective of the article is to understand the need and importance of risk communication and community engagement in containing the COVID-19 outbreak.  Introduction: The Corona Virus Disease-2019 (COVID-19) outbreak, which has been designated as a public health emer- gency of international concern has created a sense of fear and apprehension among the community across the world. Methods: Acknowledging all these alarming facts, we cannot deny that we have to intensify our efforts and all the national policy makers should recognize the infection as of utmost public health priority and be prepared to respond to the potential outbreak within their own boundaries. Results: Based on the earlier outbreaks of the infectious diseases in the current decades, risk communication and communi- ty engagement have been identified as one of the crucial and integral elements of a successful response to the public health emergencies. Conclusion: In conclusion, risk communication and community engagement are an essential and challenging aspects of the containment of the COVID-19 outbreak and thus we have to try our best to establish a better system to ensure that risk communication is well in place and utilized effectively to engage the community. Keywords: COVID-19 outbreak; public health emergency of international concern; risk communication; community engagement; World Health Organization.",07/10/2020,1164-1165,,3,20,,,Short communication,,,,,,,en,Copyright (c)
453RWRUH,journalArticle,2020,"Nyoni, Chamunogwa; Shirichena, Gerald Johnson; Njovu, Peter; Nyoni, Chipo; Nyamaka, Lancelot; Nyoni, Charisma Gibson",Evaluating the response to the scourge of Coronavirus pandemic in poor resourced countries: The case of Zimbabwe,African Journal for Physical Activity and Health Sciences,,1117-4315,,https://www.ajol.info/index.php/ajpherd/article/view/198965,"Towards the end of 2019, the world woke up to a novel virus which has come to be known as the Coronavirus (COVID-19). COVID-19 is threatening to  reorder and reconfigure the world order in all  pheres of life. Global infection rate has now surpassed two million. The World HealthS Organisation (WHO) has declared COVID-19 as a public health emergency of international concern. Worldwide, there are measures and guidelines formulated to contain the pandemic. This paper evaluates the response of poor resourced countries to the scourge of COVID-19 and the measures or responses initiated to fight Coronavirus in poor resourced economies like Zimbabwe. The various measures taken by the Zimbabwean government to curb the spread of the virus in the country include onsite screening, lockdown, holding returning residents in isolation for a period of21 days as well as public enlightenment and awareness about COVID-19. Notably, these measures are laudable and commendable; however, more is needed to ensure the spread of the disease is effectively managed and contained. Compulsory testing and enforcement of such best practices associal distancing and confinement to homes or self-isolation are desirable. Keywords: COVID-19, ill resourced countries, pandemic, public health emergency of international concern, Zimbabwe.",24/08/2020,136-148,,2,26,,,Evaluating the response to the scourge of Coronavirus pandemic in poor resourced countries,,,,,,,en,Copyright (c)
5HCW8KVF,journalArticle,2021,"Arinola, G. O.; Fashina, O. A.; Ishola, O. C. Oluyomi; Akinbola, O. I.; Akinbile, S. A.; Eegunjobi, A. O.; Bello, M. D.; Edem, F. V.; Rahamon, S. K.; Famuyiwa, O. I.; Olaoti, A. J.; Olaniyan, O. A.; Oke, A. C.; Fowotade, A.; Abimbola, O.; Johnson, J. O.; Fagbemi, O. S.; Salami, F.; Alonge, T. O.",Demographic attributes of COVID-19 patients in an Infectious Disease Center of Nigeria,African Journal of Clinical and Experimental Microbiology,,1595-689X,10.4314/ajcem.v22i1.4,https://www.ajol.info/index.php/ajcem/article/view/203053,"Background: As part of our contribution to the growing pool of knowledge on the prevention and control of the COVID-19 pandemic, this study describes the demographic features of patients with COVID-19 hospitalized at Infectious Disease Center (IDC), Olodo, Ibadan, Oyo State, Nigeria.Methodology: This was a descriptive cross-sectional study of COVID-19 patients whose data were collected during admission between April 27, 2020 and June 20, 2020. SARS-CoV-2 infection was diagnosed on nasopharyngeal specimen using a real-time reverse transcription–polymerase chain reaction (rRT-PCR) assay. Data were analysed using the Statistical Package for Social Sciences (SPSS Inc., USA) version 20.0Results: Among 131 patients, 58% were between age 18 and 35 years, 48.1% were employees of private establishments, and 64.1% were males. High proportion (84.3%) of the patients spent less than 14 days on admission. As at June 20, 2020, the overall COVID-19 mortality in the IDC was 0.0%.Conclusion: This study concluded that COVID-19 was common among male Nigerians, those working in private establishments, and those aged 18-35 years. Future researches on COVID-19 in Nigeria must put gender and age into consideration. Keywords: SARS-COV2; COVID-19; age; gender; occupation French Title: Attributs démographiques des patients atteints de COVID-19dans un centre de maladies infectieuses du Nigéria Contexte: Dans le cadre de notre contribution au pool croissant de connaissances sur la prévention et le contrôle de la pandémie COVID-19, cette étude décrit les caractéristiques démographiques des patients atteints de COVID19 hospitalisés au Centre des maladies infectieuses (IDC), Olodo, Ibadan, État d'Oyo, Nigéria. Méthodologie: Il s'agissait d'une étude transversale descriptive de patients atteints de COVID-19 dont lesdonnées ont été collectées lors de l'admission entre le 27 avril 2020 et le 20 juin 2020. L'infection par le  SRASCoV-2 a été diagnostiquée sur un échantillon nasopharyngé à l'aide d'une transcription inverse en temps réel–Test de réaction en chaîne par polymérase (rRT-PCR). Les données ont été analysées à l'aide du StatisticalPackage for Social Sciences (SPSS Inc., USA) version 20.0 Résultats: Parmi 131 patients, 58% avaient entre 18 et 35 ans, 48,1% étaient des employés d'établissementsprivés et 64,1% étaient des hommes. Une forte proportion (84,3%) des patients ont passé moins de 14 jours àl'admission. Au 20 juin 2020, la mortalité globale par COVID-19 dans l'IDC était de 0,0%. Conclusion: Cette étude a conclu que le COVID-19 était courant chez les hommes Nigérians, ceux travaillantdans des établissements privés et ceux âgés de 18 à 35 ans. Les futures recherches sur le COVID-19 au Nigériadoivent prendre en compte le sexe et l'âge. Mots clés: SRAS-COV2; COVID-19; âge; le sexe; occupation",26/01/2021,21-27,,1,22,,,,,,,,,,en,Copyright (c)
4F4A6TT4,journalArticle,2021,"Adesokan, A.; MacLean, M.",Africa’s COVID-19 story: cheap innovation technology and climate protective effect to her rescue?,African Journal of Clinical and Experimental Microbiology,,1595-689X,10.4314/ajcem.v22i1.1,https://www.ajol.info/index.php/ajcem/article/view/203050,"As the COVID-19 pandemic sweeps the globe, causing tens of thousands of deaths in most Western countries with economies round the world in turmoil, Africa has so far been largely spared the kind of impact that has thrown the United States, South America and Europe into crisis. Most African countries remain seriously unprepared to handle the pandemic of the nature the Western world is dealing with; Africa, from Mali to Ethiopia to Libya and down to South Africa, have insufficient ventilators or intensive care beds to cope with COVID-19 should it strike with ferocity as it is doing in the Western world. As COVID-19 reaches the shores of Africa, despite poor health facilities, poor living conditions and inadequate availability of clean water across the continent, Africans are still putting up a fight taking COVID-19 head on with use of cheap technology, and help from the continent’s protective climate. However, Africa cannot afford to be complacent. African countries must continue to adopt strict social distancing measures, educate their people on the importance of intake of regular vitamin D, good exercising habit, good sleep pattern, adequate hand hygiene measures, as well as strictly enforcing the “test, trace and isolate“ model to the letter for the continent to take on the fight head on and wage a proper war against COVID-19. Keywords: SARS-COV-2; COVID-19; innovation; technology; climate; Africa   English title: L'histoire du COVID-19 en Afrique: une technologie d'innovation bon marché et un effet protecteur du climat à sa rescousse? Alors que la pandémie du COVID-19 balaie le globe, causant des dizaines de milliers de morts dans la plupart des pays occidentaux avec des économies du monde entier en crise, l'Afrique a jusqu'à présent été largementépargnée par le type d'impact qui a jeté les États-Unis, l'Amérique du Sud et l'Europe en crise. La plupart despays africains ne sont pas vraiment préparés à faire face à la pandémie de la nature à laquelle le monde occidental est confronté; L'Afrique, du Mali à l'Éthiopie en passant par la Libye et jusqu'en Afrique du Sud, ne dispose pas de ventilateurs ou de lits de soins intensifs insuffisants pour faire face au COVID-19 s'il frappe avec férocité comme dans le monde occidental. Alors que le COVID-19 atteint les rives de l'Afrique, malgré des installations de santé médiocres, des conditions de vie médiocres et une disponibilité insuffisante d'eau potable à travers le continent, les Africains continuent de se battre en prenant le COVID-19 de front avec l'utilisation d'une technologie bon marché et l'aide de le climat protecteur du continent. Cependant, l'Afrique ne peut pas se permettre d'être complaisante. Les pays africains doivent continuer à adopter des mesures de distanciation sociale strictes, éduquer leur population sur l'importance de l'apport régulier de vitamine D, de bonnes habitudes d'exercice, un bon sommeil, des mesures d'hygiène des mains adéquates, ainsi que l'application stricte du «test, traçage et isolement». modèle à la lettre pour que le continent se batte de front et mène une véritable guerre contre le COVID-19. Mots clés: SRAS-COV-2; COVID-19; innovation; La technologie; climat; Afrique",26/01/2021,01-Jun,,1,22,,,Africa’s COVID-19 story,,,,,,,en,Copyright (c)
EA74YCJL,journalArticle,2021,"Adegboro, B.; Abayomi, S. A.; Imran, J.; Sanni, E. O.",Use of dexamethasone in the management of respiratory tract infections,African Journal of Clinical and Experimental Microbiology,,,,,,2021,7–11,,1,22,,,,,,,,,,,
6CIVG5ML,journalArticle,2020,"Joseph, A. A.; Fagbami, A. H.",Coronaviruses: a review of their properties and diversity,African Journal of Clinical and Experimental Microbiology,,,,,,2020,258–271,,4,21,,,Coronaviruses,,,,,,,,
NQXGC3LK,journalArticle,2020,"Oladipo, E. K.; Ajayi, A. F.; Oladipo, A. A.; Ariyo, O. E.; Oladipo, B. B.; Ajayi, L. O.; Oloke, J. K.",A call: COVID-19 research funding in Africa,African Journal of Clinical and Experimental Microbiology,,,,,,2020,256–257,,4,21,,,A call,,,,,,,,
