PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33706639","Efficacy of the current investigational drugs for the treatment of COVID-19: a scoping review","Wadaa-Allah A, Emhamed MS, Sadeq MA, Ben Hadj Dahman N, Ullah I, Farrag NS, Negida A.","Ann Med. 2021 Dec;53(1):318-334. doi: 10.1080/07853890.2021.1875500.","Wadaa-Allah A","Ann Med","2021","2021/03/12","","","10.1080/07853890.2021.1875500"
"33685335","In silico identification of novel SARS-COV-2 2'-O-methyltransferase (nsp16) inhibitors: structure-based virtual screening, molecular dynamics simulation and MM-PBSA approaches","El Hassab MA, Ibrahim TM, Al-Rashood ST, Alharbi A, Eskandrani RO, Eldehna WM.","J Enzyme Inhib Med Chem. 2021 Dec;36(1):727-736. doi: 10.1080/14756366.2021.1885396.","El Hassab MA","J Enzyme Inhib Med Chem","2021","2021/03/09","","","10.1080/14756366.2021.1885396"
"33627041","Relation between insulin growth factor 1 and survival after SARS-CoV-2(COVID 19) infection in elderly kidney transplant recipients","Soliman AR, Sadek KM.","Ren Fail. 2021 Dec;43(1):388-390. doi: 10.1080/0886022X.2021.1886115.","Soliman AR","Ren Fail","2021","2021/02/25","PMC7919910","","10.1080/0886022X.2021.1886115"
"33538240","SARS-CoV-2 and self-medication in Cameroon: a mathematical model","Kong JD, Tchuendom RF, Adeleye SA, David JF, Admasu FS, Bakare EA, Siewe N.","J Biol Dyn. 2021 Dec;15(1):137-150. doi: 10.1080/17513758.2021.1883130.","Kong JD","J Biol Dyn","2021","2021/02/04","","","10.1080/17513758.2021.1883130"
"33491531","Immunosuppression in kidney transplant recipients with COVID-19 infection - where do we stand and where are we heading?","Daoud A, Alqassieh A, Alkhader D, Posadas Salas MA, Rao V, Fülöp T, Soliman KM.","Ren Fail. 2021 Dec;43(1):273-280. doi: 10.1080/0886022X.2021.1876730.","Daoud A","Ren Fail","2021","2021/01/25","PMC7850379","","10.1080/0886022X.2021.1876730"
"33306459","SARS-CoV-2 genomic characterization and clinical manifestation of the COVID-19 outbreak in Uruguay","Elizondo V, Harkins GW, Mabvakure B, Smidt S, Zappile P, Marier C, Maurano MT, Perez V, Mazza N, Beloso C, Ifran S, Fernandez M, Santini A, Perez V, Estevez V, Nin M, Manrique G, Perez L, Ross F, Boschi S, Zubillaga MN, Balleste R, Dellicour S, Heguy A, Duerr R.","Emerg Microbes Infect. 2021 Dec;10(1):51-65. doi: 10.1080/22221751.2020.1863747.","Elizondo V","Emerg Microbes Infect","2021","2020/12/11","PMC7832039","","10.1080/22221751.2020.1863747"
"33587448","Risk of adverse coronavirus disease 2019 outcomes for people living with HIV","Mellor MM, Bast AC, Jones NR, Roberts NW, Ordóñez-Mena JM, Reith AJM, Butler CC, Matthews PC, Dorward J.","AIDS. 2021 Mar 15;35(4):F1-F10. doi: 10.1097/QAD.0000000000002836.","Mellor MM","AIDS","2021","2021/02/15","","","10.1097/QAD.0000000000002836"
"33709138","Transmission of SARS-CoV-2 infection among children in summer schools applying stringent control measures in Barcelona, Spain","Jordan I, de Sevilla MF, Fumado V, Bassat Q, Bonet-Carne E, Fortuny C, Garcia-Miquel A, Jou C, Adroher C, Casas MM, Girona-Alarcon M, Garcia MH, Tomas GP, Ajanovic S, Arias S, Balanza N, Baro B, Millat-Martinez P, Varo R, Alonso S, Álvarez-Lacalle E, López D, Claverol J, Cubells M, Brotons P, Codina A, Cuadras D, Bruijning-Verhagen P, Faust S, Munro A, Muñoz-Almagro C, Català M, Prats C, Garcia-Garcia JJ, Gratacós E.","Clin Infect Dis. 2021 Mar 12:ciab227. doi: 10.1093/cid/ciab227. Online ahead of print.","Jordan I","Clin Infect Dis","2021","2021/03/12","","","10.1093/cid/ciab227"
"33710025","Impact of the COVID-19-related global recession on the financing of the global HIV response","Bulstra CA, Reddy CL, Atun R, Bärnighausen T, Hontelez JAC.","AIDS. 2021 Mar 11. doi: 10.1097/QAD.0000000000002872. Online ahead of print.","Bulstra CA","AIDS","2021","2021/03/12","","","10.1097/QAD.0000000000002872"
"33707325","Coding-Complete Genome Sequence and Phylogenetic Relatedness of a SARS-CoV-2 Strain Detected in March 2020 in Cameroon","Njouom R, Sadeuh-Mba SA, Tchatchueng J, Diagne MM, Dia N, Tagnouokam PAN, Boum Y, Hamadou A, Esso L, Faye O, Tejiokem MC, Okomo MC, Etoundi A, Carniel E, Eyangoh S.","Microbiol Resour Announc. 2021 Mar 11;10(10):e00093-21. doi: 10.1128/MRA.00093-21.","Njouom R","Microbiol Resour Announc","2021","2021/03/12","","","10.1128/MRA.00093-21"
